Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.21,0.02,0.913%,69832879.00,China,2008,163519,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.19,0.0451,31.125%,0.00,United States,2021,1021,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.34,-0.12,-0.892%,279365920.00,United States,,133114,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.155,0.165,1.27%,8548723170.00,United States,,21589379,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.00,0.03,1.01%,61210728.00,United States,,2498,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.16,-0.11,-4.846%,59689617.00,United States,2013,79167,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.62,-2.39,-4.192%,2898747742.00,United States,,106440,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$154.63,-1.18,-0.757%,2680872884200.00,United States,1980,56315474,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.0233,-0.0116,-0.23%,27083062.00,United States,,4589,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.86,-0.10,-0.10%,2815091247.00,United States,,639633,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.59,-1.47,-3.191%,3096141386.00,United States,1994,426339,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.525,-0.315,-2.906%,2994743631.00,Canada,2020,797328,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$14.20,0.02,0.141%,3251339409.00,United Kingdom,2020,171434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.70,0.13,3.641%,21732823.00,United States,,138268,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.02,0.202%,191392245.00,United States,2021,7891,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,-0.04,-1.702%,33287430.00,United States,,24844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$262.70,1.46,0.559%,11985894770.00,United States,,174194,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$113.90,0.26,0.229%,67929846897.00,United States,2020,3318232,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.14,0.37,6.412%,248677724.00,United States,2021,39036,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.61,0.22,6.49%,335195836.00,United States,2021,282791,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.50,-0.37,-3.404%,535902486.00,Canada,2020,153941,Technology,EDP Services
ABTX,Allegiance Bancshares Inc. Common Stock,$40.52,-1.63,-3.867%,825718748.00,United States,2015,37026,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.135,-0.075,-3.394%,317534786.00,Canada,,301503,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.06,5.882%,34891915.00,United States,,98763,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.095,0.01,11.765%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.079,0.013,19.697%,,United States,2022,4900,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.225,-0.505,-3.019%,2619191366.00,United States,1985,763000,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,76146,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0749,0.0249,49.80%,0.00,United States,2021,9361,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,111874700.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.24,2.40%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.395,-0.115,-7.616%,415356474.00,Canada,,11275031,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,51,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.83,-0.21,-2.092%,699988756.00,United States,2020,299029,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.39,0.02,1.46%,21684000.00,United States,,228751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.49,0.18,1.258%,283856608.00,United States,2018,239246,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.02,0.196%,142452748.00,United States,2020,22420,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2020,40,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10,-0.005,-4.762%,0.00,United States,2020,7727,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.92,-0.58,-1.275%,16874269647.00,Bermuda,,732727,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.201,-0.229,-1.243%,0.00,Bermuda,,38164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.1659,-0.3341,-1.485%,0.00,Bermuda,,11444,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.33,0.22,0.275%,7272008686.00,United States,,356114,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.0881,0.1681,5.757%,125904978.00,United Kingdom,2021,16585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,-0.20,-4.357%,42503343.00,United States,,16473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.76,-0.15,-5.155%,230221254.00,Switzerland,2016,48311,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.97,-0.68,-3.002%,2521860789.00,United States,,322686,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.25,-1.14,-1.798%,2055521145.00,United States,2000,260175,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.55,0.38,2.091%,812241133.00,United States,2022,415536,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.41,-0.56,-3.507%,911678176.00,United States,2017,398321,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.24,-0.29,-0.84%,298128639.00,United States,,4963,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.35,-0.09,-0.583%,,United States,,6546,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.15,-0.03,-2.542%,8994742.00,United States,2022,35197,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3772,-0.0108,-2.784%,0.00,United States,2022,335,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.368,-0.03,-7.538%,8934213.00,United States,2006,163508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.89,0.02,0.203%,613067600.00,United States,2021,33207,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,5882,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1454,-0.0296,-16.914%,0.00,United States,2021,3340,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.89,-1.23,-7.185%,1057986439.00,United States,2015,207902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2741,-0.0209,-7.085%,40324532.00,United States,2011,535112,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8021,-0.0179,-2.183%,35645130.00,Canada,,29157,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.55,-0.28,-1.128%,3997776476.00,United States,2021,234867,Finance,Specialty Insurers
